,geography,geographic_area_name,all_families,all_families_moe,householder_65_and_over,householder_65_and_over_moe,families_received_ssi_or_public_assistance,families_received_ssi_or_public_assistance_moe,families_received_social_security,families_received_social_security_moe,family_2_people,family_2_people_moe,family_3_or_4_people,family_3_or_4_people_moe,family_5_or_6_people,family_5_or_6_people_moe,family_7_or_more_people,family_7_or_more_people_moe,owner_occupied,owner_occupied_moe,renter_occupied,renter_occupied_moe,percent_below_poverty_level,percent_below_poverty_level_moe,percent_below_poverty_level_owner_occupied,percent_below_poverty_level_owner_occupied_moe,percent_below_poverty_level_renter_occupied,percent_below_poverty_level_renter_occupied_moe
0,1400000US12001000201,Census Tract 2.01; Alachua County; Florida,134,127,10,18,1,24,11,33,105,113,29,48,0,15,0,15,61,46,73,95,17.2,31.6,0.0,47.1,31.5,67.1
4780,1400000US12115001805,Census Tract 18.05; Sarasota County; Florida,590,147,279,75,6,9,292,77,413,93,101,64,8,9,68,100,469,121,121,104,3.2,2.7,2.8,3.0,5.0,10.7
4781,1400000US12115001903,Census Tract 19.03; Sarasota County; Florida,537,80,301,58,12,12,273,59,438,75,57,34,42,38,0,15,467,69,70,42,2.6,3.0,3.0,3.4,0.0,44.0
4782,1400000US12115001904,Census Tract 19.04; Sarasota County; Florida,868,152,495,115,45,46,516,142,738,156,104,53,26,26,0,15,807,149,61,56,3.6,3.9,3.8,4.1,0.0,47.1
4783,1400000US12115001905,Census Tract 19.05; Sarasota County; Florida,446,117,351,102,31,43,316,84,411,104,35,43,0,15,0,15,416,113,30,35,2.9,3.8,3.1,4.1,0.0,67.2
4784,1400000US12115001909,Census Tract 19.09; Sarasota County; Florida,727,165,450,143,0,15,425,139,685,165,24,16,18,14,0,15,640,164,87,55,1.0,1.6,1.1,1.8,0.0,39.4
4785,1400000US12115002003,Census Tract 20.03; Sarasota County; Florida,1294,361,300,143,14,21,347,130,593,176,635,328,66,72,0,21,770,290,524,273,18.2,14.9,4.0,5.1,39.1,27.8
4786,1400000US12115002004,Census Tract 20.04; Sarasota County; Florida,1026,193,378,148,20,25,559,217,571,151,301,56,144,153,10,16,699,222,327,186,1.8,2.9,0.0,6.9,5.5,9.7
4787,1400000US12115002007,Census Tract 20.07; Sarasota County; Florida,717,146,431,123,27,22,454,116,646,145,60,43,11,16,0,15,528,114,189,111,7.8,9.8,2.1,3.0,23.8,32.2
4788,1400000US12115002008,Census Tract 20.08; Sarasota County; Florida,923,192,472,114,21,22,485,117,681,190,242,116,0,15,0,15,611,162,312,137,0.0,5.3,0.0,7.9,0.0,14.8
4789,1400000US12115002011,Census Tract 20.11; Sarasota County; Florida,253,84,90,45,13,21,100,44,157,59,96,76,0,15,0,15,195,62,58,59,15.8,18.6,3.1,4.9,58.6,56.2
4790,1400000US12115002012,Census Tract 20.12; Sarasota County; Florida,1028,405,653,383,88,68,670,384,772,397,205,102,51,41,0,15,980,407,48,39,1.5,2.5,1.5,2.6,0.0,53.1
4791,1400000US12115002013,Census Tract 20.13; Sarasota County; Florida,983,198,522,141,16,26,476,147,561,146,362,152,23,37,37,61,762,163,221,140,0.0,5.0,0.0,6.3,0.0,20.1
4792,1400000US12115002014,Census Tract 20.14; Sarasota County; Florida,2336,381,1395,328,147,118,1380,330,1772,342,541,189,23,47,0,21,2026,377,310,115,6.0,5.0,7.0,5.7,0.0,14.9
4793,1400000US12115002015,Census Tract 20.15; Sarasota County; Florida,540,170,263,144,18,30,256,139,388,154,134,77,18,25,0,15,409,144,131,84,2.8,4.3,3.7,5.6,0.0,30.7
4794,1400000US12115002016,Census Tract 20.16; Sarasota County; Florida,1677,233,890,173,46,45,929,195,1283,256,286,155,108,47,0,15,1405,224,272,172,4.0,2.9,4.8,3.5,0.0,16.7
4795,1400000US12115002101,Census Tract 21.01; Sarasota County; Florida,1289,178,616,148,63,41,709,170,1055,180,221,86,13,23,0,15,1171,178,118,106,0.6,1.0,0.7,1.1,0.0,33.0
4796,1400000US12115002102,Census Tract 21.02; Sarasota County; Florida,962,115,501,89,60,45,550,105,689,124,209,94,64,57,0,15,833,114,129,87,6.0,5.6,7.0,6.5,0.0,31.0
4797,1400000US12115002201,Census Tract 22.01; Sarasota County; Florida,870,150,551,141,87,55,593,149,671,147,199,55,0,15,0,15,777,156,93,73,1.1,1.8,1.3,2.1,0.0,38.1
4798,1400000US12115002203,Census Tract 22.03; Sarasota County; Florida,1207,223,346,116,13,20,479,121,786,191,355,127,66,70,0,15,849,165,358,152,12.9,8.5,4.4,3.5,33.2,23.0
4799,1400000US12115002204,Census Tract 22.04; Sarasota County; Florida,769,245,259,121,0,15,433,246,578,253,138,86,53,75,0,15,734,242,35,42,0.0,6.3,0.0,6.6,0.0,62.2
4800,1400000US12115002205,Census Tract 22.05; Sarasota County; Florida,599,146,420,146,0,15,381,125,462,155,137,72,0,15,0,15,511,144,88,82,3.0,2.5,0.0,9.3,20.5,26.6
4801,1400000US12115002302,Census Tract 23.02; Sarasota County; Florida,996,204,470,158,64,50,644,191,698,201,242,130,56,59,0,15,865,202,131,87,0.0,4.9,0.0,5.6,0.0,30.7
4802,1400000US12115002304,Census Tract 23.04; Sarasota County; Florida,672,142,516,135,35,28,525,129,568,128,104,37,0,15,0,15,568,131,104,79,0.0,7.2,0.0,8.4,0.0,35.8
4803,1400000US12115002305,Census Tract 23.05; Sarasota County; Florida,537,155,355,136,13,14,348,138,524,153,13,16,0,15,0,15,438,151,99,56,10.4,9.8,9.1,10.6,16.2,24.4
4804,1400000US12115002306,Census Tract 23.06; Sarasota County; Florida,1088,211,865,180,71,87,918,199,939,183,137,97,12,16,0,15,1036,212,52,49,0.0,4.5,0.0,4.7,0.0,51.0
4805,1400000US12115002307,Census Tract 23.07; Sarasota County; Florida,517,94,332,104,46,71,374,115,495,97,22,35,0,15,0,15,471,100,46,71,0.0,9.2,0.0,10.1,0.0,54.2
4806,1400000US12115002401,Census Tract 24.01; Sarasota County; Florida,900,136,673,131,8,12,677,119,804,131,82,51,14,19,0,15,813,127,87,60,2.3,2.5,1.1,1.7,13.8,22.1
4807,1400000US12115002403,Census Tract 24.03; Sarasota County; Florida,326,100,232,73,10,15,248,89,283,104,27,23,16,23,0,15,186,84,140,56,8.9,7.1,9.7,10.2,7.9,10.4
4808,1400000US12115002404,Census Tract 24.04; Sarasota County; Florida,644,133,366,79,15,18,371,87,415,93,201,121,28,18,0,15,598,137,46,50,4.0,3.6,4.3,3.9,0.0,54.2
4809,1400000US12115002504,Census Tract 25.04; Sarasota County; Florida,677,148,231,71,57,44,295,76,342,103,218,91,74,50,43,38,559,122,118,66,4.9,4.3,5.9,5.1,0.0,33.0
4810,1400000US12115002505,Census Tract 25.05; Sarasota County; Florida,684,114,201,69,35,28,237,72,351,88,233,79,100,63,0,15,540,112,144,65,10.1,6.9,6.9,5.4,22.2,23.6
4811,1400000US12115002507,Census Tract 25.07; Sarasota County; Florida,1639,234,490,177,34,48,651,184,1006,232,567,189,66,63,0,21,1339,219,300,177,2.1,2.1,1.6,2.1,4.3,7.3
4812,1400000US12115002508,Census Tract 25.08; Sarasota County; Florida,918,191,364,134,31,36,444,134,653,169,248,114,17,20,0,15,838,181,80,70,5.6,5.1,6.1,5.6,0.0,41.1
4813,1400000US12115002509,Census Tract 25.09; Sarasota County; Florida,1959,571,618,156,83,58,624,163,955,195,877,569,99,62,28,43,1637,555,322,150,6.6,4.2,5.3,4.6,13.0,12.6
4814,1400000US12115002510,Census Tract 25.10; Sarasota County; Florida,934,125,446,97,10,14,520,92,593,132,302,68,39,29,0,15,808,108,126,67,5.4,3.8,6.2,4.5,0.0,31.6
4815,1400000US12115002511,Census Tract 25.11; Sarasota County; Florida,869,137,541,139,9,15,555,140,691,140,156,62,22,36,0,15,774,140,95,63,5.9,6.4,1.4,2.3,42.1,41.7
4816,1400000US12115002601,Census Tract 26.01; Sarasota County; Florida,768,113,393,101,28,29,485,107,663,112,95,45,10,14,0,15,697,120,71,45,10.0,7.0,11.0,7.7,0.0,43.7
4817,1400000US12115002602,Census Tract 26.02; Sarasota County; Florida,796,93,475,95,16,18,556,95,683,91,103,45,10,12,0,15,751,94,45,46,5.8,3.8,6.1,4.0,0.0,54.8
4818,1400000US12115002603,Census Tract 26.03; Sarasota County; Florida,621,158,353,156,29,20,357,164,483,168,138,48,0,15,0,15,540,159,81,52,2.6,3.0,3.0,3.4,0.0,40.9
4819,1400000US12115002604,Census Tract 26.04; Sarasota County; Florida,794,239,623,238,35,28,671,237,693,230,79,43,22,25,0,15,756,238,38,24,1.8,2.2,1.2,1.9,13.2,30.0
4820,1400000US12115002605,Census Tract 26.05; Sarasota County; Florida,699,109,435,88,63,42,477,95,573,119,84,57,42,31,0,15,472,96,227,66,3.1,3.4,1.7,2.6,6.2,9.3
4821,1400000US12115002710,Census Tract 27.10; Sarasota County; Florida,703,129,353,112,49,32,391,130,559,137,114,60,14,21,16,24,592,135,111,57,9.1,5.9,6.9,5.7,20.7,24.3
4822,1400000US12115002714,Census Tract 27.14; Sarasota County; Florida,1903,296,1145,255,0,21,1288,261,1602,257,250,128,51,46,0,21,1809,284,94,75,1.5,1.8,1.6,1.9,0.0,37.9
4823,1400000US12115002716,Census Tract 27.16; Sarasota County; Florida,2274,275,1231,185,44,43,1294,186,1781,271,397,134,55,40,41,36,1953,247,321,112,5.1,2.9,3.4,2.8,15.9,16.6
4824,1400000US12115002720,Census Tract 27.20; Sarasota County; Florida,1118,161,683,114,44,43,697,113,890,140,221,99,7,17,0,15,1054,147,64,63,3.1,3.7,3.3,3.9,0.0,46.0
4825,1400000US12115002721,Census Tract 27.21; Sarasota County; Florida,1131,208,237,89,221,105,318,114,500,132,542,168,89,56,0,15,743,169,388,135,7.8,4.6,8.9,6.0,5.7,6.6
4826,1400000US12115002723,Census Tract 27.23; Sarasota County; Florida,739,158,485,152,36,30,544,151,609,142,130,75,0,15,0,15,679,162,60,48,5.7,6.1,0.0,7.1,70.0,35.9
4827,1400000US12115002724,Census Tract 27.24; Sarasota County; Florida,735,202,668,198,39,43,640,198,735,202,0,15,0,15,0,15,702,200,33,42,2.0,2.5,2.1,2.7,0.0,64.0
4828,1400000US12115002725,Census Tract 27.25; Sarasota County; Florida,1940,320,710,184,38,46,918,221,1157,227,532,266,226,166,25,41,1833,312,107,112,1.0,1.8,1.1,1.9,0.0,35.2
4829,1400000US12115002726,Census Tract 27.26; Sarasota County; Florida,1675,297,712,181,242,229,995,273,1076,286,513,120,86,104,0,21,1580,289,95,98,7.6,7.2,8.1,7.6,0.0,37.7
4830,1400000US12115002727,Census Tract 27.27; Sarasota County; Florida,542,89,190,105,0,15,233,94,319,115,147,100,76,78,0,15,444,133,98,112,3.9,5.4,4.7,6.6,0.0,37.1
4831,1400000US12115002728,Census Tract 27.28; Sarasota County; Florida,914,276,629,142,0,15,629,138,879,277,35,38,0,15,0,15,766,153,148,228,0.0,5.3,0.0,6.3,0.0,28.0
4832,1400000US12115002729,Census Tract 27.29; Sarasota County; Florida,261,98,181,92,36,29,200,92,224,86,37,32,0,15,0,15,242,100,19,29,5.4,8.6,5.8,9.3,0.0,84.4
4833,1400000US12115002730,Census Tract 27.30; Sarasota County; Florida,973,120,714,120,23,37,717,130,748,110,225,82,0,15,0,15,808,121,165,90,2.3,3.3,0.0,6.0,13.3,21.2
4834,1400000US12115002731,Census Tract 27.31; Sarasota County; Florida,1768,497,1106,260,96,86,1501,497,1659,509,109,59,0,15,0,15,1693,496,75,88,0.8,1.5,0.9,1.5,0.0,42.5
4835,1400000US12115002732,Census Tract 27.32; Sarasota County; Florida,1503,285,1179,265,66,58,1231,280,1388,297,96,87,19,31,0,15,1503,285,0,15,0.8,1.3,0.8,1.3,-,**
4836,1400000US12115002733,Census Tract 27.33; Sarasota County; Florida,1088,226,786,222,131,81,798,222,969,217,75,71,44,40,0,15,1050,226,38,44,5.0,4.8,1.9,3.0,89.5,20.0
4837,1400000US12115002734,Census Tract 27.34; Sarasota County; Florida,2977,439,1757,338,193,130,1728,292,2156,309,701,370,120,111,0,21,2723,423,254,122,3.4,2.3,3.7,2.5,0.0,17.8
4838,1400000US12115002735,Census Tract 27.35; Sarasota County; Florida,502,124,444,128,27,31,452,125,474,114,28,29,0,15,0,15,478,122,24,28,0.0,9.5,0.0,9.9,0.0,75.1
4839,1400000US12115002736,Census Tract 27.36; Sarasota County; Florida,1401,194,497,196,109,95,578,252,788,174,613,216,0,15,0,15,1290,217,111,93,2.6,4.2,0.0,3.8,33.3,46.8
4840,1400000US12115002737,Census Tract 27.37; Sarasota County; Florida,2128,523,1118,455,51,59,1336,482,1589,474,466,203,73,69,0,21,1571,454,557,343,1.5,1.6,1.0,1.5,2.9,5.6
4841,1400000US12115002738,Census Tract 27.38; Sarasota County; Florida,1436,189,274,77,64,49,544,180,746,201,495,148,195,111,0,21,1113,199,323,131,7.9,6.2,7.3,7.1,10.2,14.2
4842,1400000US12115002739,Census Tract 27.39; Sarasota County; Florida,940,215,360,147,10,17,525,166,399,131,379,131,114,133,48,66,662,187,278,151,4.4,3.6,1.7,2.5,10.8,13.2
4843,1400000US12115002740,Census Tract 27.40; Sarasota County; Florida,1662,368,413,224,158,145,476,274,919,381,659,282,84,80,0,15,1406,480,256,219,0.8,1.4,0.9,1.6,0.0,17.7
4844,1400000US12115002741,Census Tract 27.41; Sarasota County; Florida,1456,376,569,282,217,260,633,269,804,360,442,177,210,259,0,15,973,327,483,312,0.0,3.4,0.0,5.0,0.0,9.8
4845,1400000US12115002742,Census Tract 27.42; Sarasota County; Florida,1653,390,741,280,86,104,674,271,946,286,480,114,227,251,0,21,1505,447,148,177,5.1,7.2,5.6,7.9,0.0,28.0
4846,1400000US12115002743,Census Tract 27.43; Sarasota County; Florida,1181,314,429,231,99,106,440,219,521,260,469,232,191,158,0,15,841,295,340,209,10.8,10.5,8.8,11.6,15.9,25.2
4847,1400000US12115002744,Census Tract 27.44; Sarasota County; Florida,802,205,227,173,58,91,370,196,352,183,334,180,72,64,44,55,802,205,0,15,0.0,6.0,0.0,6.0,-,**
4848,1400000US12115002745,Census Tract 27.45; Sarasota County; Florida,1827,345,484,244,174,141,855,343,876,324,821,295,130,101,0,21,1452,374,375,287,10.7,10.3,6.5,8.2,26.7,34.5
4849,1400000US12115002746,Census Tract 27.46; Sarasota County; Florida,1460,437,294,231,66,111,422,267,790,418,455,238,215,176,0,21,1118,402,342,254,1.6,2.8,0.0,4.4,6.7,13.9
4850,1400000US12115002747,Census Tract 27.47; Sarasota County; Florida,437,125,127,114,0,15,252,102,214,139,223,139,0,15,0,15,437,125,0,15,6.2,8.7,6.2,8.7,-,**
4851,1400000US12115002748,Census Tract 27.48; Sarasota County; Florida,1186,444,232,140,29,50,257,169,419,217,597,404,166,183,4,9,804,392,382,235,7.4,11.0,0.9,1.7,21.2,29.9
4852,1400000US12115990000,Census Tract 9900; Sarasota County; Florida,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,-,**,-,**,-,**
4853,1400000US12117020101,Census Tract 201.01; Seminole County; Florida,257,82,92,35,10,12,99,33,185,79,55,32,17,7,0,15,98,40,159,77,1.9,2.8,5.1,7.2,0.0,26.5
4854,1400000US12117020102,Census Tract 201.02; Seminole County; Florida,307,74,64,33,39,24,132,49,175,53,114,61,18,18,0,15,199,58,108,46,15.3,9.5,19.6,13.6,7.4,10.4
4855,1400000US12117020201,Census Tract 202.01; Seminole County; Florida,474,90,135,54,5,7,211,70,252,78,169,64,36,33,17,29,373,81,101,54,18.8,11.0,6.7,5.0,63.4,28.5
4856,1400000US12117020202,Census Tract 202.02; Seminole County; Florida,1073,188,191,79,163,88,410,119,313,114,382,155,272,151,106,82,798,174,275,107,8.9,6.1,9.5,7.5,7.3,8.8
4857,1400000US12117020301,Census Tract 203.01; Seminole County; Florida,610,146,97,36,23,18,179,48,256,57,292,144,52,31,10,11,497,148,113,49,5.6,5.5,4.0,5.7,12.4,12.7
4858,1400000US12117020302,Census Tract 203.02; Seminole County; Florida,417,75,79,42,108,58,133,53,181,70,199,67,25,27,12,17,237,63,180,63,20.9,10.4,22.4,13.7,18.9,15.0
4859,1400000US12117020401,Census Tract 204.01; Seminole County; Florida,261,77,65,40,14,23,76,40,155,64,71,64,35,20,0,15,152,66,109,58,7.3,9.1,9.2,15.4,4.6,7.8
4860,1400000US12117020402,Census Tract 204.02; Seminole County; Florida,908,289,236,99,60,47,289,106,319,110,454,280,109,54,26,39,757,268,151,102,1.7,2.5,2.0,3.0,0.0,27.6
4861,1400000US12117020500,Census Tract 205; Seminole County; Florida,717,169,119,80,202,105,216,116,428,165,233,124,56,71,0,15,230,131,487,151,38.4,16.9,29.6,33.3,42.5,18.4
4862,1400000US12117020601,Census Tract 206.01; Seminole County; Florida,2059,341,515,247,183,137,705,292,574,231,1175,301,291,218,19,34,982,278,1077,299,17.2,10.4,4.0,4.7,29.3,18.8
4863,1400000US12117020602,Census Tract 206.02; Seminole County; Florida,1576,485,162,95,25,44,258,113,812,281,631,394,133,127,0,21,715,363,861,308,0.0,3.1,0.0,6.8,0.0,5.6
4864,1400000US12117020703,Census Tract 207.03; Seminole County; Florida,1725,124,386,77,23,28,416,95,681,130,840,153,174,108,30,34,1642,129,83,69,6.1,4.9,6.5,5.2,0.0,40.4
4865,1400000US12117020704,Census Tract 207.04; Seminole County; Florida,2305,289,563,114,0,21,622,117,1284,271,912,184,109,85,0,21,1699,251,606,171,5.5,3.6,4.8,4.2,7.4,8.5
4866,1400000US12117020705,Census Tract 207.05; Seminole County; Florida,763,164,213,55,35,45,351,125,528,164,204,70,31,29,0,15,611,135,152,83,4.6,5.8,0.0,7.9,23.0,26.8
4867,1400000US12117020706,Census Tract 207.06; Seminole County; Florida,2417,458,536,200,55,50,565,199,1020,402,1020,276,367,235,10,30,1750,426,667,301,3.6,3.5,3.3,3.6,4.3,8.3
4868,1400000US12117020707,Census Tract 207.07; Seminole County; Florida,2242,375,463,163,126,89,501,157,888,231,729,223,557,325,68,73,2168,378,74,64,2.2,2.4,2.3,2.5,0.0,42.8
4869,1400000US12117020803,Census Tract 208.03; Seminole County; Florida,1825,229,409,160,0,21,441,159,1050,217,698,193,77,54,0,21,1542,217,283,167,1.1,1.7,1.3,2.1,0.0,16.1
4870,1400000US12117020805,Census Tract 208.05; Seminole County; Florida,2707,300,582,129,141,110,894,171,1391,288,1018,231,298,132,0,21,2018,345,689,199,0.0,1.8,0.0,2.4,0.0,7.0
4871,1400000US12117020806,Census Tract 208.06; Seminole County; Florida,2046,420,492,134,242,111,547,160,831,181,1147,428,68,65,0,21,1338,337,708,331,4.2,4.4,2.7,3.0,7.1,11.4
4872,1400000US12117020807,Census Tract 208.07; Seminole County; Florida,1885,265,284,96,274,191,310,94,707,207,912,291,252,104,14,25,1137,207,748,236,9.2,6.7,3.3,4.9,18.2,14.9
4873,1400000US12117020808,Census Tract 208.08; Seminole County; Florida,1055,118,209,71,66,52,299,89,439,113,421,125,195,72,0,15,877,134,178,90,7.5,4.6,5.2,4.8,18.5,17.5
4874,1400000US12117020810,Census Tract 208.10; Seminole County; Florida,1069,150,275,94,76,52,268,87,508,122,486,143,75,39,0,15,871,167,198,113,0.9,1.3,0.0,5.6,5.1,6.9
4875,1400000US12117020811,Census Tract 208.11; Seminole County; Florida,2037,371,389,97,75,73,689,277,1029,310,876,237,132,90,0,21,1184,220,853,321,7.4,7.4,2.8,3.6,13.8,16.7
4876,1400000US12117020812,Census Tract 208.12; Seminole County; Florida,1118,278,141,53,23,23,270,100,606,219,492,202,15,18,5,14,319,88,799,254,15.2,11.4,10.0,11.8,17.3,15.7
4877,1400000US12117020901,Census Tract 209.01; Seminole County; Florida,1127,160,70,39,239,127,108,64,484,164,471,160,164,122,8,23,369,115,758,168,19.3,11.7,7.0,6.8,25.2,16.6
4878,1400000US12117020902,Census Tract 209.02; Seminole County; Florida,626,182,87,53,82,47,123,69,464,179,31,32,131,84,0,15,352,109,274,166,30.5,19.2,29.3,21.5,32.1,35.7
4879,1400000US12117020904,Census Tract 209.04; Seminole County; Florida,1304,274,179,111,150,117,275,128,775,256,505,196,24,37,0,15,671,206,633,237,4.6,5.5,3.3,6.1,6.0,10.1
4880,1400000US12117020905,Census Tract 209.05; Seminole County; Florida,1155,179,116,96,92,90,216,123,458,150,472,148,187,88,38,61,851,179,304,96,2.5,3.9,1.8,3.0,4.6,11.0
4881,1400000US12117021000,Census Tract 210; Seminole County; Florida,1412,190,264,96,23,24,330,93,502,147,588,219,295,108,27,31,1178,176,234,135,2.3,1.9,2.8,2.2,0.0,19.1
4882,1400000US12117021100,Census Tract 211; Seminole County; Florida,1028,158,141,71,83,54,233,72,325,114,503,115,153,80,47,67,797,137,231,116,4.9,4.2,5.0,5.1,4.3,7.3
4883,1400000US12117021201,Census Tract 212.01; Seminole County; Florida,1641,241,432,144,31,36,551,154,634,212,718,197,274,154,15,23,1548,258,93,81,6.3,5.2,4.3,4.1,40.9,47.9
4884,1400000US12117021203,Census Tract 212.03; Seminole County; Florida,1611,156,157,69,92,60,278,82,437,125,830,156,332,135,12,17,1446,124,165,139,3.4,2.7,3.7,2.9,0.0,25.7
4885,1400000US12117021205,Census Tract 212.05; Seminole County; Florida,1304,149,388,127,89,74,489,123,583,130,542,166,117,84,62,69,1178,164,126,113,13.0,9.8,7.0,6.6,69.0,53.7
4886,1400000US12117021206,Census Tract 212.06; Seminole County; Florida,1637,157,161,47,48,49,235,62,495,160,907,151,216,108,19,35,1456,159,181,120,3.7,4.5,4.1,5.0,0.0,23.8
4887,1400000US12117021306,Census Tract 213.06; Seminole County; Florida,2860,479,1109,430,95,90,1219,430,1795,465,828,176,224,136,13,20,2517,494,343,159,14.5,13.3,14.1,14.9,18.1,24.3
4888,1400000US12117021307,Census Tract 213.07; Seminole County; Florida,2145,332,357,79,100,70,496,145,857,198,889,195,399,294,0,21,1968,332,177,111,1.1,1.8,1.2,1.9,0.0,24.3
4889,1400000US12117021311,Census Tract 213.11; Seminole County; Florida,1492,156,190,59,209,115,319,95,399,107,748,129,338,128,7,12,1372,157,120,67,5.3,3.4,4.5,3.4,14.2,18.4
4890,1400000US12117021312,Census Tract 213.12; Seminole County; Florida,1592,371,123,68,76,77,231,104,660,188,871,344,61,48,0,21,1071,367,521,207,6.7,3.2,1.3,2.1,17.7,8.3
4891,1400000US12117021313,Census Tract 213.13; Seminole County; Florida,2063,382,405,95,83,69,591,114,768,181,1008,370,271,118,16,25,1821,380,242,131,1.8,1.9,2.0,2.1,0.0,18.6
4892,1400000US12117021314,Census Tract 213.14; Seminole County; Florida,1200,166,212,63,79,63,270,68,407,95,689,151,82,43,22,34,774,160,426,165,4.3,4.0,1.2,1.9,10.1,11.8
4893,1400000US12117021315,Census Tract 213.15; Seminole County; Florida,1535,239,332,94,61,54,405,112,517,140,936,215,82,71,0,21,1398,232,137,110,6.2,6.4,2.9,3.8,39.4,45.3
4894,1400000US12117021316,Census Tract 213.16; Seminole County; Florida,1048,215,158,47,18,19,190,51,423,200,508,96,88,50,29,36,995,212,53,39,1.5,1.7,0.8,1.3,15.1,22.4
4895,1400000US12117021317,Census Tract 213.17; Seminole County; Florida,2044,259,335,93,79,78,371,137,752,186,1134,255,158,97,0,21,1605,253,439,142,3.1,3.7,4.0,4.6,0.0,10.8
4896,1400000US12117021318,Census Tract 213.18; Seminole County; Florida,2111,288,267,127,121,86,444,160,840,242,980,247,291,138,0,21,1397,270,714,219,5.3,4.3,3.2,3.8,9.4,10.6
4897,1400000US12117021319,Census Tract 213.19; Seminole County; Florida,405,52,107,39,6,9,109,41,108,41,259,57,30,21,8,10,303,65,102,44,3.2,4.0,0.0,15.2,12.7,16.8
4898,1400000US12117021320,Census Tract 213.20; Seminole County; Florida,2191,276,356,91,50,46,525,137,904,242,1171,279,94,74,22,35,2058,277,133,93,1.9,2.7,0.0,2.4,31.6,39.2
4899,1400000US12117021321,Census Tract 213.21; Seminole County; Florida,729,88,78,35,28,23,159,49,215,58,435,88,79,38,0,15,369,72,360,81,6.3,4.4,8.4,7.6,4.2,4.1
4900,1400000US12117021401,Census Tract 214.01; Seminole County; Florida,2041,262,271,120,182,117,377,142,904,205,900,230,226,110,11,19,957,182,1084,228,12.9,6.5,11.0,8.9,14.7,9.7
4901,1400000US12117021403,Census Tract 214.03; Seminole County; Florida,2447,260,467,151,96,72,515,146,1270,226,870,159,298,103,9,20,2142,278,305,149,1.6,1.7,0.7,1.1,7.9,12.0
4902,1400000US12117021404,Census Tract 214.04; Seminole County; Florida,2441,359,527,175,98,77,587,184,1001,222,1170,324,268,120,2,15,2045,352,396,223,4.7,4.7,2.0,2.3,18.7,26.0
4903,1400000US12117021504,Census Tract 215.04; Seminole County; Florida,877,202,272,74,36,31,324,76,448,88,320,184,98,40,11,16,758,192,119,79,6.2,4.6,5.1,4.4,12.6,19.5
4904,1400000US12117021505,Census Tract 215.05; Seminole County; Florida,1155,139,315,105,81,42,393,102,504,112,515,138,126,59,10,18,1011,143,144,68,2.4,2.9,0.9,1.5,13.2,19.6
4905,1400000US12117021506,Census Tract 215.06; Seminole County; Florida,987,124,239,72,101,74,374,117,390,95,421,109,161,66,15,25,889,125,98,58,4.1,3.6,2.9,3.0,14.3,22.8
4906,1400000US12117021507,Census Tract 215.07; Seminole County; Florida,1770,283,357,109,172,87,532,150,895,261,634,173,207,130,34,54,1280,274,490,158,7.0,4.9,7.6,5.9,5.5,6.2
4907,1400000US12117021604,Census Tract 216.04; Seminole County; Florida,1384,221,482,181,55,38,477,178,628,201,679,142,77,48,0,15,1324,221,60,46,2.5,2.8,2.6,2.9,0.0,47.5
4908,1400000US12117021606,Census Tract 216.06; Seminole County; Florida,1966,285,350,118,163,103,461,157,985,261,729,229,220,141,32,53,988,249,978,241,14.5,9.0,1.8,3.2,27.3,15.3
4909,1400000US12117021608,Census Tract 216.08; Seminole County; Florida,1373,237,223,77,132,86,287,106,610,148,587,206,103,62,73,120,768,150,605,223,6.3,6.3,0.0,6.3,14.4,13.9
4910,1400000US12117021609,Census Tract 216.09; Seminole County; Florida,1034,183,221,65,37,30,210,64,462,88,511,187,61,35,0,15,989,183,45,34,0.9,1.3,0.9,1.4,0.0,54.8
4911,1400000US12117021611,Census Tract 216.11; Seminole County; Florida,1346,126,386,94,65,49,485,130,563,109,657,142,126,74,0,15,1178,111,168,83,1.0,1.2,1.2,1.4,0.0,25.3
4912,1400000US12117021612,Census Tract 216.12; Seminole County; Florida,1413,247,256,78,40,43,330,130,495,135,669,216,222,137,27,42,1178,188,235,210,7.4,4.3,8.8,5.2,0.0,19.0
4913,1400000US12117021613,Census Tract 216.13; Seminole County; Florida,855,158,128,84,15,17,85,53,379,128,380,143,96,87,0,15,271,112,584,141,19.8,9.9,14.0,14.8,22.4,12.9
4914,1400000US12117021614,Census Tract 216.14; Seminole County; Florida,1289,235,383,130,23,22,608,168,625,204,484,147,180,84,0,21,1106,219,183,111,3.2,4.1,3.7,4.7,0.0,23.6
4915,1400000US12117021617,Census Tract 216.17; Seminole County; Florida,1825,294,522,231,192,138,729,258,1097,262,683,128,45,38,0,21,1110,255,715,162,4.3,3.1,2.3,2.8,7.6,6.4
4916,1400000US12117021704,Census Tract 217.04; Seminole County; Florida,1412,236,399,106,45,35,497,139,725,238,555,130,114,71,18,23,1127,171,285,216,3.2,3.3,4.0,3.9,0.0,16.0
4917,1400000US12117021705,Census Tract 217.05; Seminole County; Florida,1335,282,343,235,79,75,401,235,643,185,592,254,100,72,0,21,702,246,633,246,3.6,4.1,0.0,6.9,7.6,8.3
4918,1400000US12117021706,Census Tract 217.06; Seminole County; Florida,1093,201,235,87,34,35,324,100,559,195,498,146,33,33,3,12,659,158,434,142,10.4,8.1,0.0,7.3,26.3,18.2
