,geography,geographic_area_name,total_housing_units,total_housing_units_moe,occupied_housing_units,occupied_housing_units_moe,vacant_housing_units,vacant_housing_units_moe,homeowner_vacancy_rate,homeowner_vacancy_rate_moe,rental_vacancy_rate,rental_vacancy_rate_moe
0,1400000US12001000201,Census Tract 2.01; Alachua County; Florida,2232,362,1960,365,272,140,9,14,2.5,3.5
1872,1400000US12069031001,Census Tract 310.01; Lake County; Florida,972,175,872,179,100,69,7.2,9.8,0,20.6
1873,1400000US12069031002,Census Tract 310.02; Lake County; Florida,3006,305,2795,278,211,159,2.1,2.6,0,8.6
1874,1400000US12069031103,Census Tract 311.03; Lake County; Florida,1059,113,995,123,64,37,1.9,2.6,12.1,12.8
1875,1400000US12069031104,Census Tract 311.04; Lake County; Florida,1520,275,1119,258,401,195,8.6,8.7,0,70.8
1876,1400000US12069031105,Census Tract 311.05; Lake County; Florida,3722,396,3064,421,658,174,2.5,2.6,24.6,31.2
1877,1400000US12069031106,Census Tract 311.06; Lake County; Florida,1693,109,1373,172,320,165,4.1,6,0,66.1
1878,1400000US12069031107,Census Tract 311.07; Lake County; Florida,1503,281,1193,220,310,212,4.9,7.2,0,23.9
1879,1400000US12069031108,Census Tract 311.08; Lake County; Florida,1798,227,1389,189,409,214,7.3,10.9,0,92
1880,1400000US12069031202,Census Tract 312.02; Lake County; Florida,3347,443,3120,455,227,183,0,1.7,9.5,14.6
1881,1400000US12069031203,Census Tract 312.03; Lake County; Florida,3008,352,2485,340,523,228,0,2.3,0,11.4
1882,1400000US12069031205,Census Tract 312.05; Lake County; Florida,1374,244,1323,250,51,51,0,5.2,7.7,13.1
1883,1400000US12069031206,Census Tract 312.06; Lake County; Florida,1902,470,1536,368,366,302,0,3.5,69.8,33.7
1884,1400000US12069031207,Census Tract 312.07; Lake County; Florida,4683,495,4530,468,153,162,0,1.3,12.8,16.5
1885,1400000US12069031208,Census Tract 312.08; Lake County; Florida,1765,271,1664,279,101,93,6.4,5.9,0,22.7
1886,1400000US12069031301,Census Tract 313.01; Lake County; Florida,3061,538,2835,544,226,149,0,2.1,11.3,13.4
1887,1400000US12069031306,Census Tract 313.06; Lake County; Florida,4358,423,3921,351,437,273,2.4,2.6,0,8
1888,1400000US12069031308,Census Tract 313.08; Lake County; Florida,3083,308,2909,317,174,128,0,1.8,0,37.7
1889,1400000US12069031309,Census Tract 313.09; Lake County; Florida,4941,370,4527,380,414,241,2.4,2.5,5.1,6.2
1890,1400000US12069031312,Census Tract 313.12; Lake County; Florida,2115,244,1886,248,229,144,0,6.1,11.4,10.3
1891,1400000US12069031313,Census Tract 313.13; Lake County; Florida,1257,161,1221,165,36,59,0,6,0,11.5
1892,1400000US12069031314,Census Tract 313.14; Lake County; Florida,3939,416,3039,461,900,374,5.8,9.3,15.6,14.2
1893,1400000US12069031315,Census Tract 313.15; Lake County; Florida,2778,408,2244,307,534,451,0,3.7,22.1,25.5
1894,1400000US12069031316,Census Tract 313.16; Lake County; Florida,4217,428,3785,330,432,355,0,1.6,25.9,24.7
1895,1400000US12069031317,Census Tract 313.17; Lake County; Florida,1475,165,1154,245,321,201,0,13.5,19.8,16.4
1896,1400000US12069031318,Census Tract 313.18; Lake County; Florida,3266,480,2977,473,289,232,0,4.3,7.8,9
1897,1400000US12069031319,Census Tract 313.19; Lake County; Florida,2149,416,1978,438,171,214,0,2.8,0,19.7
1898,1400000US12069031320,Census Tract 313.20; Lake County; Florida,2481,273,2449,281,32,54,0,4,0,3.9
1899,1400000US12069031321,Census Tract 313.21; Lake County; Florida,1274,148,1274,148,0,15,0,4.3,0,28.6
1900,1400000US12069031322,Census Tract 313.22; Lake County; Florida,1131,74,879,219,252,197,4.6,7,0,39.4
1901,1400000US12069031323,Census Tract 313.23; Lake County; Florida,2067,363,1986,340,81,131,0,3,0,14.2
1902,1400000US12069031324,Census Tract 313.24; Lake County; Florida,1830,277,1595,284,235,161,0,3.9,29,21.7
1903,1400000US12071000303,Census Tract 3.03; Lee County; Florida,1429,156,1204,168,225,89,0,6.3,17.2,12.9
1904,1400000US12071000304,Census Tract 3.04; Lee County; Florida,1141,203,762,208,379,115,14.2,14.2,10.9,10.9
1905,1400000US12071000305,Census Tract 3.05; Lee County; Florida,826,91,726,100,100,61,0,18.8,4.3,6.5
1906,1400000US12071000306,Census Tract 3.06; Lee County; Florida,1216,177,1071,185,145,82,0,14.6,7.7,6.8
1907,1400000US12071000401,Census Tract 4.01; Lee County; Florida,991,105,900,118,91,58,0,7.9,0,14.7
1908,1400000US12071000402,Census Tract 4.02; Lee County; Florida,1550,179,1032,183,518,140,2.5,4,13.3,19.6
1909,1400000US12071000502,Census Tract 5.02; Lee County; Florida,1597,200,1350,228,247,124,0,12.8,4.1,4.6
1910,1400000US12071000503,Census Tract 5.03; Lee County; Florida,1468,201,1266,214,202,106,6.1,6.2,0,8
1911,1400000US12071000504,Census Tract 5.04; Lee County; Florida,1401,188,1120,211,281,104,0,8.5,7.5,10.6
1912,1400000US12071000600,Census Tract 6; Lee County; Florida,1746,267,1447,266,299,135,10.2,11.6,9.5,7
1913,1400000US12071000700,Census Tract 7; Lee County; Florida,1016,90,854,94,162,62,0,22.5,5.7,5.3
1914,1400000US12071000800,Census Tract 8; Lee County; Florida,1395,216,1035,233,360,116,0,7.9,15.7,11.3
1915,1400000US12071000900,Census Tract 9; Lee County; Florida,1173,98,948,112,225,101,5.9,5.6,0,39.7
1916,1400000US12071001001,Census Tract 10.01; Lee County; Florida,1518,235,1484,242,34,57,0,4,0,16.8
1917,1400000US12071001002,Census Tract 10.02; Lee County; Florida,1467,216,1257,265,210,141,0,5.8,0,11.4
1918,1400000US12071001101,Census Tract 11.01; Lee County; Florida,1666,299,1491,289,175,129,0,12.8,0,4.3
1919,1400000US12071001103,Census Tract 11.03; Lee County; Florida,1320,174,1094,189,226,154,0,19.7,7.8,6.8
1920,1400000US12071001104,Census Tract 11.04; Lee County; Florida,1345,209,935,182,410,167,26,40.5,16.5,10.6
1921,1400000US12071001203,Census Tract 12.03; Lee County; Florida,2172,384,1804,405,368,167,0,20.9,5.3,5
1922,1400000US12071001204,Census Tract 12.04; Lee County; Florida,1064,98,869,101,195,109,0,9.7,9.5,14.1
1923,1400000US12071001205,Census Tract 12.05; Lee County; Florida,1888,249,1635,264,253,127,0,13,7.7,5.2
1924,1400000US12071001206,Census Tract 12.06; Lee County; Florida,1371,94,1108,205,263,188,0,7.5,0,10.2
1925,1400000US12071001207,Census Tract 12.07; Lee County; Florida,988,151,875,71,113,151,0,7.1,0,22.3
1926,1400000US12071001208,Census Tract 12.08; Lee County; Florida,2566,326,1602,330,964,270,0,3.4,0,20.7
1927,1400000US12071001209,Census Tract 12.09; Lee County; Florida,1685,188,1434,226,251,220,0,7.2,13.4,15.8
1928,1400000US12071001300,Census Tract 13; Lee County; Florida,1539,147,1188,148,351,124,5.3,6.3,0,7.3
1929,1400000US12071001401,Census Tract 14.01; Lee County; Florida,3077,244,2490,338,587,224,5.1,8.8,14.7,7.7
1930,1400000US12071001402,Census Tract 14.02; Lee County; Florida,1345,238,1151,253,194,86,0,4.3,34.1,37.8
1931,1400000US12071001501,Census Tract 15.01; Lee County; Florida,1670,194,1347,189,323,124,0,3.8,0,40.9
1932,1400000US12071001502,Census Tract 15.02; Lee County; Florida,2886,285,2376,354,510,192,0,10.8,8.1,5.4
1933,1400000US12071001601,Census Tract 16.01; Lee County; Florida,2217,254,2022,270,195,94,0,3.5,0,7.6
1934,1400000US12071001602,Census Tract 16.02; Lee County; Florida,2249,258,1808,280,441,100,0,3.1,12.1,15.4
1935,1400000US12071001701,Census Tract 17.01; Lee County; Florida,2050,102,1445,156,605,152,2.9,4.7,15.7,13.4
1936,1400000US12071001705,Census Tract 17.05; Lee County; Florida,3152,317,2195,298,957,219,1.5,2.4,0,10.1
1937,1400000US12071001706,Census Tract 17.06; Lee County; Florida,2239,297,1670,292,569,134,0,5,3.5,4.3
1938,1400000US12071001708,Census Tract 17.08; Lee County; Florida,2913,513,2045,464,868,303,3.5,5.6,36,16.4
1939,1400000US12071001709,Census Tract 17.09; Lee County; Florida,1681,198,1236,187,445,191,0,6.6,16.1,16.2
1940,1400000US12071001710,Census Tract 17.10; Lee County; Florida,1502,142,1163,128,339,181,0,4.5,0,40.4
1941,1400000US12071001711,Census Tract 17.11; Lee County; Florida,2151,208,1330,182,821,223,4.2,6.7,29.2,20.9
1942,1400000US12071001801,Census Tract 18.01; Lee County; Florida,2809,301,2225,273,584,279,0,3.4,21.1,17.8
1943,1400000US12071001802,Census Tract 18.02; Lee County; Florida,1986,191,1432,200,554,154,0,3.6,23.6,27.4
1944,1400000US12071001903,Census Tract 19.03; Lee County; Florida,2623,195,1467,178,1156,176,9.2,5.4,0,35.2
1945,1400000US12071001908,Census Tract 19.08; Lee County; Florida,931,81,425,106,506,84,0,12,0,61.3
1946,1400000US12071001910,Census Tract 19.10; Lee County; Florida,3028,243,826,139,2202,304,16.2,14.8,34.1,22.9
1947,1400000US12071001911,Census Tract 19.11; Lee County; Florida,1287,105,517,92,770,115,0,9.3,0,58.2
1948,1400000US12071001912,Census Tract 19.12; Lee County; Florida,2037,185,970,218,1067,209,3.7,4.5,19,26.6
1949,1400000US12071001913,Census Tract 19.13; Lee County; Florida,2147,143,874,121,1273,174,0,6.1,0,33.8
1950,1400000US12071001915,Census Tract 19.15; Lee County; Florida,2565,199,1745,232,820,205,0,10.1,16,7.3
1951,1400000US12071001916,Census Tract 19.16; Lee County; Florida,1643,34,972,173,671,172,1.8,2.8,12.9,9.3
1952,1400000US12071001917,Census Tract 19.17; Lee County; Florida,1868,213,1178,250,690,194,0,7.9,38.8,15.8
1953,1400000US12071001918,Census Tract 19.18; Lee County; Florida,1347,312,958,260,389,237,0,9.3,34.8,22
1954,1400000US12071001919,Census Tract 19.19; Lee County; Florida,1399,236,1022,167,377,236,0,8.3,0,9
1955,1400000US12071001920,Census Tract 19.20; Lee County; Florida,1953,354,1663,336,290,173,0,3.8,13.1,19.3
1956,1400000US12071001921,Census Tract 19.21; Lee County; Florida,2404,333,1434,343,970,217,0,3.4,0,89.2
1957,1400000US12071001922,Census Tract 19.22; Lee County; Florida,1861,286,1259,257,602,237,0,5.3,22.9,23.8
1958,1400000US12071001923,Census Tract 19.23; Lee County; Florida,1790,249,1234,297,556,154,5.7,9.1,0,10.8
1959,1400000US12071010104,Census Tract 101.04; Lee County; Florida,2104,195,1231,203,873,151,1.8,2,37.2,26.6
1960,1400000US12071010106,Census Tract 101.06; Lee County; Florida,1681,232,1576,240,105,98,0,3.8,8.4,12.9
1961,1400000US12071010107,Census Tract 101.07; Lee County; Florida,1171,102,1110,147,61,88,0,5.1,0,26.6
1962,1400000US12071010108,Census Tract 101.08; Lee County; Florida,1413,232,1345,239,68,63,0,5.1,0,11.3
1963,1400000US12071010109,Census Tract 101.09; Lee County; Florida,1977,239,1523,238,454,199,2.8,4.5,0,32.5
1964,1400000US12071010110,Census Tract 101.10; Lee County; Florida,1144,131,935,171,209,92,0,5.3,0,40.6
1965,1400000US12071010111,Census Tract 101.11; Lee County; Florida,2008,170,1974,179,34,54,2.1,3.4,0,11.2
1966,1400000US12071010112,Census Tract 101.12; Lee County; Florida,1943,245,1455,279,488,196,2.8,4.5,0,55.5
1967,1400000US12071010113,Census Tract 101.13; Lee County; Florida,1213,525,1161,524,52,64,0,4.5,0,42.2
1968,1400000US12071010203,Census Tract 102.03; Lee County; Florida,3113,411,2896,416,217,119,1.3,2.1,5.1,6.5
1969,1400000US12071010205,Census Tract 102.05; Lee County; Florida,1697,197,1652,209,45,57,0,3.4,0,18.4
1970,1400000US12071010206,Census Tract 102.06; Lee County; Florida,3394,534,3073,547,321,186,2.4,3.8,8.6,9
1971,1400000US12071010207,Census Tract 102.07; Lee County; Florida,1681,188,1590,218,91,144,6.7,10.5,0,14
1972,1400000US12071010208,Census Tract 102.08; Lee County; Florida,1568,313,1410,361,158,130,0,3.9,0,25.9
1973,1400000US12071010209,Census Tract 102.09; Lee County; Florida,1806,264,1180,174,626,282,0,4,0,100
1974,1400000US12071010210,Census Tract 102.10; Lee County; Florida,1796,192,1433,208,363,230,0,4.4,0,14.7
1975,1400000US12071010302,Census Tract 103.02; Lee County; Florida,3212,368,2781,380,431,227,1.9,3.1,7.7,9.3
1976,1400000US12071010303,Census Tract 103.03; Lee County; Florida,2711,319,2203,273,508,263,2.8,3.9,0,10.7
1977,1400000US12071010305,Census Tract 103.05; Lee County; Florida,2065,229,1900,228,165,98,2.8,3.3,0,10.6
1978,1400000US12071010306,Census Tract 103.06; Lee County; Florida,2711,280,2199,327,512,195,0,3.3,8.7,9.4
1979,1400000US12071010307,Census Tract 103.07; Lee County; Florida,3733,557,3414,543,319,235,3.9,6.2,7.6,8.9
1980,1400000US12071010308,Census Tract 103.08; Lee County; Florida,2365,168,2170,177,195,148,0,2.7,14.1,20.9
1981,1400000US12071010309,Census Tract 103.09; Lee County; Florida,2494,446,2032,456,462,191,0,2.9,0,15.1
1982,1400000US12071010404,Census Tract 104.04; Lee County; Florida,3787,398,3282,462,505,209,0,1.9,5.7,8.8
1983,1400000US12071010411,Census Tract 104.11; Lee County; Florida,2401,286,2117,305,284,128,2.8,3.8,0,6.5
1984,1400000US12071010412,Census Tract 104.12; Lee County; Florida,2710,449,2226,455,484,192,1.5,2.6,0,12
1985,1400000US12071010413,Census Tract 104.13; Lee County; Florida,2676,388,2497,386,179,158,0,3.1,0,5.4
1986,1400000US12071010414,Census Tract 104.14; Lee County; Florida,1505,235,1201,266,304,107,0,4.4,19.8,27.7
1987,1400000US12071010415,Census Tract 104.15; Lee County; Florida,2353,339,1970,356,383,144,6.5,6.8,8.9,15.9
1988,1400000US12071010416,Census Tract 104.16; Lee County; Florida,2170,265,1554,296,616,144,4.7,5.8,0,26.3
1989,1400000US12071010417,Census Tract 104.17; Lee County; Florida,1752,254,1137,216,615,196,10.9,10.3,25.3,32.4
1990,1400000US12071010418,Census Tract 104.18; Lee County; Florida,3024,253,2385,270,639,181,0,2.7,2.2,3.8
1991,1400000US12071010419,Census Tract 104.19; Lee County; Florida,2499,415,2192,411,307,192,2.2,3.8,0,11.8
1992,1400000US12071010420,Census Tract 104.20; Lee County; Florida,3575,454,2918,445,657,270,0,1.9,16.1,22.3
1993,1400000US12071010421,Census Tract 104.21; Lee County; Florida,2717,195,2575,229,142,133,0,2.7,0,6.7
1994,1400000US12071010422,Census Tract 104.22; Lee County; Florida,2330,287,1608,259,722,319,5.8,9.2,13.1,20.1
1995,1400000US12071010423,Census Tract 104.23; Lee County; Florida,1602,196,1181,291,421,196,0,3.9,0,92
1996,1400000US12071010501,Census Tract 105.01; Lee County; Florida,1782,142,1605,146,177,113,0,3.7,0,16.7
1997,1400000US12071010503,Census Tract 105.03; Lee County; Florida,1655,122,1213,201,442,203,0,4.1,0,39.4
1998,1400000US12071010504,Census Tract 105.04; Lee County; Florida,1625,264,1402,280,223,105,0,6.2,5.7,6
1999,1400000US12071010601,Census Tract 106.01; Lee County; Florida,2224,162,1674,184,550,161,0,3.6,0,14.4
2000,1400000US12071010602,Census Tract 106.02; Lee County; Florida,1722,173,1279,188,443,134,0,6.8,3.9,6.7
2001,1400000US12071010701,Census Tract 107.01; Lee County; Florida,2306,195,1641,211,665,156,2.5,3.2,12.5,19.5
2002,1400000US12071010702,Census Tract 107.02; Lee County; Florida,2521,221,1355,202,1166,193,2.6,4.1,16.9,16.6
2003,1400000US12071010801,Census Tract 108.01; Lee County; Florida,1625,149,940,174,685,174,6.9,7.2,16.5,17.2
2004,1400000US12071010802,Census Tract 108.02; Lee County; Florida,2674,283,1691,312,983,150,3.8,4,17.5,11.5
2005,1400000US12071010803,Census Tract 108.03; Lee County; Florida,1401,142,812,155,589,101,7.1,6.1,19.6,20.4
2006,1400000US12071020102,Census Tract 201.02; Lee County; Florida,2438,282,1799,264,639,238,0,3.2,0,15.7
2007,1400000US12071020103,Census Tract 201.03; Lee County; Florida,1765,305,1359,300,406,166,0,4,7.4,13.1
2008,1400000US12071020104,Census Tract 201.04; Lee County; Florida,1791,214,1338,146,453,234,1.3,1.9,0,45.3
2009,1400000US12071020201,Census Tract 202.01; Lee County; Florida,623,88,546,85,77,49,0,11.1,0,32.3
2010,1400000US12071020202,Census Tract 202.02; Lee County; Florida,999,111,985,114,14,21,0,5.3,0,44.6
2011,1400000US12071020301,Census Tract 203.01; Lee County; Florida,1931,527,1611,535,320,130,0,4.9,4.5,6.1
2012,1400000US12071020302,Census Tract 203.02; Lee County; Florida,1145,242,928,231,217,149,0,7.6,28.6,20.6
2013,1400000US12071020400,Census Tract 204; Lee County; Florida,1858,227,1372,266,486,127,0,3.9,30,30.9
2014,1400000US12071020501,Census Tract 205.01; Lee County; Florida,2190,184,1677,183,513,166,5.2,4.6,0,19.9
2015,1400000US12071020502,Census Tract 205.02; Lee County; Florida,2571,194,1884,208,687,156,3.2,3.7,7.1,11.2
2016,1400000US12071020600,Census Tract 206; Lee County; Florida,2741,420,1821,388,920,237,11.8,9,19.3,12.7
2017,1400000US12071020700,Census Tract 207; Lee County; Florida,2066,171,1611,169,455,134,3.6,4,6.2,10.1
2018,1400000US12071020801,Census Tract 208.01; Lee County; Florida,1603,349,1185,378,418,191,0,4.3,44.6,48.6
2019,1400000US12071020802,Census Tract 208.02; Lee County; Florida,1276,166,908,167,368,127,0,7.6,0,16.3
2020,1400000US12071030100,Census Tract 301; Lee County; Florida,1233,181,1010,200,223,96,0,5.6,0,29.7
2021,1400000US12071030201,Census Tract 302.01; Lee County; Florida,1393,117,922,100,471,137,4.2,6.1,31.6,38.3
2022,1400000US12071030202,Census Tract 302.02; Lee County; Florida,2740,386,2572,393,168,153,0,3,4.6,7.8
2023,1400000US12071030205,Census Tract 302.05; Lee County; Florida,1305,182,1144,181,161,70,4.2,4,5.8,9.9
2024,1400000US12071030300,Census Tract 303; Lee County; Florida,1335,108,1145,118,190,82,3.3,3.6,32.4,40
2025,1400000US12071040108,Census Tract 401.08; Lee County; Florida,2282,393,1811,430,471,138,0,3.3,6.2,9.6
2026,1400000US12071040109,Census Tract 401.09; Lee County; Florida,2116,265,1970,260,146,85,0,7.5,1.9,3.1
2027,1400000US12071040110,Census Tract 401.10; Lee County; Florida,1479,140,1406,143,73,70,3.1,4.9,5.9,6.6
2028,1400000US12071040111,Census Tract 401.11; Lee County; Florida,2378,198,1332,223,1046,206,0,3.7,8.2,13
2029,1400000US12071040113,Census Tract 401.13; Lee County; Florida,566,71,526,74,40,30,0,9.6,0,65
2030,1400000US12071040117,Census Tract 401.17; Lee County; Florida,2405,318,1714,311,691,139,6.8,5.3,0,27.7
2031,1400000US12071040118,Census Tract 401.18; Lee County; Florida,1817,153,1218,141,599,111,0,6.2,15.9,10
2032,1400000US12071040120,Census Tract 401.20; Lee County; Florida,576,67,565,67,11,18,0,10.4,0,32.8
2033,1400000US12071040121,Census Tract 401.21; Lee County; Florida,1169,134,1169,134,0,15,0,7.3,0,9.3
2034,1400000US12071040122,Census Tract 401.22; Lee County; Florida,1753,113,1634,144,119,99,0,19.6,2.7,3.5
2035,1400000US12071040123,Census Tract 401.23; Lee County; Florida,2444,292,2038,286,406,190,1.4,2.2,3.9,6.6
2036,1400000US12071040124,Census Tract 401.24; Lee County; Florida,2093,151,2024,140,69,74,1.4,2.2,6.8,10.9
2037,1400000US12071040125,Census Tract 401.25; Lee County; Florida,838,108,779,115,59,39,0,7.2,18,18.4
2038,1400000US12071040126,Census Tract 401.26; Lee County; Florida,1015,81,1015,81,0,15,0,6.4,0,17.5
2039,1400000US12071040127,Census Tract 401.27; Lee County; Florida,1276,178,1208,188,68,55,0,5.5,0,14.3
2040,1400000US12071040128,Census Tract 401.28; Lee County; Florida,1738,191,1368,194,370,205,1.4,2.3,30.3,40.5
2041,1400000US12071040129,Census Tract 401.29; Lee County; Florida,1228,151,866,126,362,163,0,5.6,0,61.3
2042,1400000US12071040130,Census Tract 401.30; Lee County; Florida,2374,392,1726,417,648,233,1,1.7,0,13.4
2043,1400000US12071040131,Census Tract 401.31; Lee County; Florida,987,141,612,131,375,159,10,9.8,0,63.1
2044,1400000US12071040132,Census Tract 401.32; Lee County; Florida,1936,202,842,136,1094,243,0,6.5,0,32.5
2045,1400000US12071040133,Census Tract 401.33; Lee County; Florida,1534,267,1162,249,372,155,0,4.4,19.6,31.2
2046,1400000US12071040134,Census Tract 401.34; Lee County; Florida,517,95,470,87,47,51,0,34.6,2.7,5.5
2047,1400000US12071040135,Census Tract 401.35; Lee County; Florida,1653,128,946,109,707,154,6.6,8.3,0,41.4
2048,1400000US12071040136,Census Tract 401.36; Lee County; Florida,2203,176,1741,231,462,201,1.3,1.9,0,25.9
2049,1400000US12071040137,Census Tract 401.37; Lee County; Florida,652,51,534,103,118,99,0,9.9,0,49.2
2050,1400000US12071040138,Census Tract 401.38; Lee County; Florida,2371,175,1582,184,789,162,2.5,3.2,19.7,27
2051,1400000US12071040139,Census Tract 401.39; Lee County; Florida,33,23,33,23,0,15,-,**,0,64
2052,1400000US12071040205,Census Tract 402.05; Lee County; Florida,1839,136,1720,152,119,96,4.1,4.7,0,11.7
2053,1400000US12071040206,Census Tract 402.06; Lee County; Florida,1236,173,1106,176,130,72,0,4.5,0,100
2054,1400000US12071040207,Census Tract 402.07; Lee County; Florida,1985,189,1761,201,224,100,2.4,3.2,0,22.4
2055,1400000US12071040208,Census Tract 402.08; Lee County; Florida,786,87,709,95,77,53,0,8.2,23.3,23.2
2056,1400000US12071040209,Census Tract 402.09; Lee County; Florida,1070,109,957,109,113,73,1.7,2.8,0,31.6
2057,1400000US12071040210,Census Tract 402.10; Lee County; Florida,903,106,893,106,10,16,0,8.1,0,15.4
2058,1400000US12071040211,Census Tract 402.11; Lee County; Florida,2264,205,2063,222,201,151,0,3.3,0,8.1
2059,1400000US12071040212,Census Tract 402.12; Lee County; Florida,2165,163,1988,230,177,150,0,3.2,0,10
2060,1400000US12071040301,Census Tract 403.01; Lee County; Florida,2343,242,2268,248,75,74,1.5,2.3,0,8.3
2061,1400000US12071040302,Census Tract 403.02; Lee County; Florida,1408,146,1319,144,89,64,6.9,5.5,0,12.7
2062,1400000US12071040303,Census Tract 403.03; Lee County; Florida,1999,142,1951,163,48,55,0,3.6,3.6,5.8
2063,1400000US12071040304,Census Tract 403.04; Lee County; Florida,2640,276,2443,283,197,91,1.4,2.3,0,4.4
2064,1400000US12071040305,Census Tract 403.05; Lee County; Florida,1578,160,1341,179,237,118,4,6.7,11.8,10.7
2065,1400000US12071040308,Census Tract 403.08; Lee County; Florida,1365,118,1197,149,168,72,6.1,6.1,5.2,4.9
2066,1400000US12071040310,Census Tract 403.10; Lee County; Florida,882,84,772,94,110,62,1.9,3.1,0,19
2067,1400000US12071040311,Census Tract 403.11; Lee County; Florida,2020,230,1851,241,169,109,0.8,1.3,7.2,8.3
2068,1400000US12071040312,Census Tract 403.12; Lee County; Florida,581,75,540,73,41,35,0,10.6,22.7,23.7
2069,1400000US12071040313,Census Tract 403.13; Lee County; Florida,595,58,544,75,51,43,7.3,9.9,0,22.5
2070,1400000US12071040314,Census Tract 403.14; Lee County; Florida,979,106,928,106,51,62,0,7.5,0,14.7
2071,1400000US12071040315,Census Tract 403.15; Lee County; Florida,951,87,915,110,36,59,0,6.7,0,22.8
2072,1400000US12071040316,Census Tract 403.16; Lee County; Florida,1470,187,1416,201,54,81,0,4.4,0,15.3
2073,1400000US12071050103,Census Tract 501.03; Lee County; Florida,929,110,658,104,271,113,0.9,1.3,0,35.6
2074,1400000US12071050104,Census Tract 501.04; Lee County; Florida,2623,215,1450,195,1173,217,1.7,2.8,0,34.6
2075,1400000US12071050105,Census Tract 501.05; Lee County; Florida,1805,217,1367,235,438,119,1.4,1.6,0,22.6
2076,1400000US12071050106,Census Tract 501.06; Lee County; Florida,3350,424,2696,369,654,254,3.1,4,1.9,3.9
2077,1400000US12071050204,Census Tract 502.04; Lee County; Florida,1544,230,1422,225,122,118,3.2,5.2,8.3,11.9
2078,1400000US12071050205,Census Tract 502.05; Lee County; Florida,951,131,635,109,316,110,0,9.7,39.4,22.2
2079,1400000US12071050206,Census Tract 502.06; Lee County; Florida,1204,241,1084,251,120,94,0,5.5,25.5,24.3
2080,1400000US12071050207,Census Tract 502.07; Lee County; Florida,1603,134,1334,140,269,116,0,4.4,18.4,17.5
2081,1400000US12071050208,Census Tract 502.08; Lee County; Florida,2362,231,2108,196,254,169,0,3.3,17,18
2082,1400000US12071050210,Census Tract 502.10; Lee County; Florida,2039,204,1090,194,949,248,6.1,9.9,0,12.4
2083,1400000US12071050211,Census Tract 502.11; Lee County; Florida,1438,167,1161,203,277,143,0,4.3,0,75.1
2084,1400000US12071050212,Census Tract 502.12; Lee County; Florida,1713,307,1560,337,153,159,0,3.9,0,13.5
2085,1400000US12071050213,Census Tract 502.13; Lee County; Florida,1864,129,1591,185,273,137,0,5.3,4.2,6.7
2086,1400000US12071050305,Census Tract 503.05; Lee County; Florida,3535,302,1908,301,1627,232,1.6,1.9,9.4,16.9
2087,1400000US12071050306,Census Tract 503.06; Lee County; Florida,1840,169,1240,156,600,174,0,4.3,0,35
2088,1400000US12071050311,Census Tract 503.11; Lee County; Florida,4169,355,3429,388,740,253,0,1.7,0,10.8
2089,1400000US12071050312,Census Tract 503.12; Lee County; Florida,2768,258,1826,275,942,281,0,3,19.9,31.9
2090,1400000US12071050315,Census Tract 503.15; Lee County; Florida,1614,151,756,157,858,183,0,6.6,0,73.6
2091,1400000US12071050316,Census Tract 503.16; Lee County; Florida,2692,391,1392,415,1300,242,0,4,0,25.8
2092,1400000US12071050317,Census Tract 503.17; Lee County; Florida,2480,277,1317,266,1163,257,3.5,5.4,18.5,14.5
2093,1400000US12071050318,Census Tract 503.18; Lee County; Florida,3636,330,2509,400,1127,334,0,2.6,10.1,15
2094,1400000US12071050319,Census Tract 503.19; Lee County; Florida,1516,411,1069,427,447,113,0,5.1,0,31.9
2095,1400000US12071050320,Census Tract 503.20; Lee County; Florida,3217,372,2495,411,722,216,0,2.6,9.6,14.5
2096,1400000US12071050321,Census Tract 503.21; Lee County; Florida,1682,135,1163,196,519,160,4.7,7.4,5.6,10.5
2097,1400000US12071050322,Census Tract 503.22; Lee County; Florida,2754,271,1640,295,1114,271,0,3.2,39,34.4
2098,1400000US12071050323,Census Tract 503.23; Lee County; Florida,1110,161,664,153,446,206,0,8,13.5,19.6
2099,1400000US12071050324,Census Tract 503.24; Lee County; Florida,2910,472,1932,511,978,205,2.4,4,27,29.3
2100,1400000US12071050325,Census Tract 503.25; Lee County; Florida,2307,259,1546,244,761,222,0,3.7,0,21.2
2101,1400000US12071050401,Census Tract 504.01; Lee County; Florida,2180,213,1589,231,591,246,0,4.4,16,16.8
2102,1400000US12071050402,Census Tract 504.02; Lee County; Florida,3176,351,2461,340,715,226,0,2.5,5.7,8.6
2103,1400000US12071050501,Census Tract 505.01; Lee County; Florida,1738,230,1427,183,311,205,3.1,5.1,10,13.5
2104,1400000US12071050502,Census Tract 505.02; Lee County; Florida,1926,134,1246,194,680,180,6.5,8.4,7.7,11.2
2105,1400000US12071050601,Census Tract 506.01; Lee County; Florida,2396,192,1439,223,957,239,0.9,1.4,6.8,10.8
2106,1400000US12071050603,Census Tract 506.03; Lee County; Florida,1883,327,1413,335,470,179,0,5.3,0,9.7
2107,1400000US12071050604,Census Tract 506.04; Lee County; Florida,1634,186,974,166,660,227,0,7.5,10.1,16
2108,1400000US12071060101,Census Tract 601.01; Lee County; Florida,1163,225,581,222,582,99,0,9.2,0,45.6
2109,1400000US12071060102,Census Tract 601.02; Lee County; Florida,3037,180,909,148,2128,218,0,6,18.8,22.3
