,State Name,County Name,Census Tract,Census Tract FIPS Code,Population (2020),Building Value ($),Agriculture Value ($),Area (sq mi),risk
657,Florida,Broward,110353,12011110353,6235,630848652.0,0.0,0.48990084,95.93202484779948
1471,Florida,Hillsborough,6000,12057006000,5876,1255636499.0,0.0,1.25365851,95.93047573311851
3048,Texas,Harris,250602,48201250602,4792,895495089.0,32596.0,3.85251048,95.91653370098987
1447,Florida,Hillsborough,3600,12057003600,4497,563461332.0,88.0,1.57150812,95.91498458630892
1544,Florida,Hillsborough,11107,12057011107,6999,1032477321.0,1253.0,3.42593394,95.90568989822316
3790,Florida,Palm Beach,6604,12099006604,4724,451112722.0,0.0,0.77434305,95.90104255418032
161,Florida,Brevard,64126,12009064126,3994,734007301.0,1237.0,2.82898824,95.89949343949932
5090,Florida,Walton,950201,12131950201,2156,524329806.0,371883.0,10.43634228,95.89794432481838
3675,Florida,Palm Beach,4011,12099004011,6031,314234397.0,0.0,0.52502619,95.89329698
502,Florida,Broward,60505,12011060505,4467,563546309.0,0.0,0.81012165,95.89174786609456
3962,Texas,Harris,554908,48201554908,7508,1182558780.0,13665.0,2.1840663,95.89019875141356
3232,Texas,Harris,331100,48201331100,4610,687044631.0,0.0,1.26021519,95.88864963673262
245,Florida,Brevard,71344,12009071344,5231,657135994.0,37127.0,3.03059952,95.88710052205164
3706,Florida,Palm Beach,4902,12099004902,2147,631869890.0,0.0,1.42060464,95.88400229268974
324,Florida,Broward,20319,12011020319,6473,715182017.0,0.0,1.01157069,95.87935494864686
3672,Florida,Palm Beach,4008,12099004008,6203,325770912.0,0.0,0.48749805,95.86851114588012
662,Florida,Broward,110358,12011110358,6222,679457341.0,0.0,1.00940346,95.86696203119917
3980,Texas,Harris,555701,48201555701,10967,1733195036.0,45416.0,4.20714372,95.86231468715629
2902,Texas,Harris,220500,48201220500,4470,791567038.0,0.0,0.93746484,95.85611822843244
3407,Texas,Harris,420900,48201420900,6386,1925594064.0,0.0,1.35553899,95.8499217697086
3978,Texas,Harris,555505,48201555505,11289,2081074348.0,6459.0,2.93965503,95.84527442566572
2967,Texas,Harris,232305,48201232305,10954,1048292259.0,4151.0,2.86071825,95.83907796694189
3750,Florida,Palm Beach,5938,12099005938,4116,680755139.0,8230.0,1.37367789,95.83597973757996
3508,Florida,Orange,18700,12095018700,5749,1783442649.0,1443.0,3.93036306,95.83133239353708
251,Florida,Brevard,71350,12009071350,5689,675814503.0,60577.0,3.01807896,95.82668505
551,Florida,Broward,70403,12011070403,5285,633677182.0,0.0,0.87887982,95.82203770545132
2208,Florida,Manatee,106,12081000106,4284,456030786.0,0.0,0.84959004,95.80809567332268
3020,Florida,Miami-Dade,12702,12086012702,4875,902048257.0,0.0,1.01870262,95.79880098523692
360,Florida,Broward,30704,12011030704,5041,577642490.0,0.0,0.6603831,95.79415364119404
632,Texas,Brazoria,660610,48039660610,5476,1113879387.0,10578.0,2.07123813,95.7926045265131
4064,Florida,Pasco,33008,12101033008,2709,622000969.0,696.0,1.14489882,95.78795718247022
3114,Texas,Harris,310300,48201310300,5026,929357279.0,0.0,0.87715641,95.7693678062987
2569,Florida,Miami-Dade,1901,12086001901,4950,449397488.0,0.0,0.50703705,95.76626957693678
1215,Florida,Escambia,3201,12033003201,5044,644008439.0,4507.0,3.77564226,95.75697488885102
3028,Texas,Harris,241400,48201241400,9821,1196077724.0,7812.0,4.31857998,95.74922931544624
3833,Texas,Harris,542800,48201542800,8010,1150315319.0,671119.0,3.49052145,95.74768020076526
3817,Texas,Harris,542105,48201542105,10506,992393996.0,1710.0,1.2421734,95.7430328567224
449,Florida,Broward,50502,12011050502,4892,511857217.0,0.0,0.66595503,95.72754170991278
3834,Texas,Harris,542901,48201542901,10080,1246994618.0,25732.0,2.20659348,95.72134525118896
585,Florida,Broward,90801,12011090801,4234,629703332.0,0.0,0.74189271,95.71514879246511
6627,Texas,Wharton,740700,48481740700,1824,533530377.0,19772518.0,90.97097646,95.70895233374128
3777,Texas,Harris,540602,48201540602,7197,859143492.0,159.0,1.07789565,95.70740321906032
893,Texas,Cameron,13002,48061013002,4215,612168796.0,0.0,1.1239605,95.7043049896984
1468,Florida,Hillsborough,5700,12057005700,4157,986338027.0,0.0,0.67584894,95.70275587501744
2052,Florida,Lee,40316,12071040316,3841,404158094.0,91.0,1.46479983,95.69501030161264
3689,Florida,Palm Beach,4601,12099004601,4284,362372997.0,0.0,0.78267774,95.68881384
1333,Florida,Hernando,40602,12053040602,3030,625437721.0,693446.0,37.233585090000005,95.68726472820784
350,Florida,Broward,30203,12011030203,4450,359166838.0,0.0,0.60256014,95.68416649884593
3011,Texas,Harris,240802,48201240802,7524,877981472.0,42998.0,5.20237302,95.68261738416494
1309,Florida,Hardee,970301,12049970301,4677,714683891.0,4721098.0,9.10248456,95.66092977863153
1403,Florida,Hillsborough,101,12057000101,5208,731068226.0,1225.0,1.31948505,95.65628243458865
271,Florida,Broward,10306,12011010306,2653,400164738.0,0.0,0.48419514,95.65473331990766
3766,Texas,Harris,534201,48201534201,3035,989844713.0,66.0,1.29638223,95.6500859758648
3822,Texas,Harris,542202,48201542202,9767,1035241261.0,503768.0,5.52043791,95.64853686118384
3923,Florida,Palm Beach,7914,12099007914,5220,735185257.0,0.0,4.4834946,95.64698774650287
294,Florida,Broward,10615,12011010615,4398,515484208.0,92487.0,1.10952738,95.64543863182192
2105,Florida,Leon,200,12073000200,4060,1757842918.0,484.0,1.76905599,95.6423404
3294,Texas,Harris,341101,48201341101,1480,1044292150.0,1.0,1.00622106,95.64079128777904
6510,Texas,Victoria,1601,48469001601,6410,838629960.0,2672.0,1.60146207,95.63769305841711
143,Florida,Brevard,62301,12009062301,3973,407290337.0,309.0,1.05161082,95.63614394373616
926,Florida,Columbia,110300,12023110300,7012,1017737808.0,1649611.0,398.0441143,95.63459483
244,Florida,Brevard,71343,12009071343,3941,521116168.0,876.0,1.50725913,95.62530014096944
6630,Texas,Wharton,740902,48481740902,4315,697274476.0,28233.0,1.89559227,95.62065279692656
1568,Florida,Hillsborough,11509,12057011509,6624,1271533361.0,329431.0,8.86719873,95.61445633820271
751,Florida,Citrus,450706,12017450706,2885,382530814.0,25058.0,3.66683538,95.60980899415983
3604,Texas,Harris,453300,48201453300,3485,833998087.0,242.0,0.79926015,95.6082598794789
481,Florida,Broward,60206,12011060206,5198,432216137.0,0.0,0.65907387,95.60051430607407
5237,Texas,Nueces,5900,48355005900,4084,658818997.0,51672488.0,173.34499026,95.5958669620312
3971,Texas,Harris,555305,48201555305,12469,2603240737.0,3910.0,4.75433517,95.5881213886264
340,Florida,Broward,20417,12011020417,4593,517854125.0,0.0,0.47227518,95.58657227394544
577,Florida,Broward,90403,12011090403,3471,388911762.0,0.0,0.31175313,95.56953201245489
3693,Florida,Palm Beach,4705,12099004705,5878,338738359.0,0.0,0.52703508,95.56023732436913
4018,Florida,Pasco,31806,12101031806,4944,519889622.0,278758.0,9.50286987,95.5571391
637,Florida,Broward,110326,12011110326,4681,598029407.0,0.0,1.01695698,95.55094263628337
3589,Texas,Harris,452501,48201452501,2472,853150628.0,0.0,0.7941765,95.5493935216024
6509,Texas,Victoria,1504,48469001504,8664,1104979020.0,199046.0,7.476541020000001,95.52150945734512
1171,Florida,Escambia,400,12033000400,3479,383272068.0,0.0,0.79157598,95.51531299862128
653,Florida,Broward,110349,12011110349,4373,572575016.0,0.0,0.9970467,95.51066565
3774,Florida,Palm Beach,6008,12099006008,2741,781106512.0,0.0,2.31828675,95.50911653989743
3367,Florida,Orange,16406,12095016406,2045,2417496766.0,207.0,1.11025239,95.50756742521648
2556,Florida,Miami-Dade,1502,12086001502,4314,450419827.0,0.0,0.66491568,95.49827273713072
3675,Texas,Harris,520400,48201520400,3402,764063375.0,0.0,0.79688271,95.4796833609592
2355,Florida,Marion,1403,12083001403,5453,1202440301.0,66308.0,3.49406928,95.47813424627826
2220,Florida,Manatee,314,12081000314,3402,397574680.0,0.0,0.48617283,95.4719377875544
3844,Florida,Palm Beach,7624,12099007624,3428,760549659.0,0.0,1.04934375,95.47038867287344
5087,Florida,Walton,950102,12131950102,3096,489959141.0,13369803.0,184.6628862,95.46883956
3721,Florida,Palm Beach,5601,12099005601,5444,301811132.0,0.0,0.76371984,95.46574132883056
3671,Florida,Palm Beach,4007,12099004007,6118,271967892.0,0.0,0.54070887,95.45644664
6494,Texas,Victoria,202,48469000202,5797,695458523.0,18474.0,1.84947516,95.45334841138288
3707,Florida,Palm Beach,4903,12099004903,5266,278707300.0,0.0,0.51827334,95.44405372329712
3586,Florida,Palm Beach,220,12099000220,5371,839553572.0,3468.0,1.10882616,95.43785726457328
1614,Florida,Hillsborough,12106,12057012106,5320,854339234.0,5182774.0,5.72640276,95.43320992
3867,Florida,Palm Beach,7750,12099007750,4435,432493767.0,0.0,0.64796355,95.41771877372082
448,Florida,Broward,50501,12011050501,3785,534505019.0,0.0,0.66248208,95.40067851223024
320,Florida,Broward,20315,12011020315,5033,620621572.0,0.0,0.92119833,95.38983470946354
3677,Texas,Harris,520502,48201520502,4643,966271990.0,0.0,1.1250915,95.38518736542066
596,Florida,Broward,91602,12011091602,3411,392933272.0,0.0,0.64154805,95.38208913605872
3676,Florida,Palm Beach,4012,12099004012,4452,403599861.0,0.0,0.5264766,95.37589267733487
3823,Texas,Harris,542203,48201542203,10747,1179992468.0,90223.0,3.17080179,95.37434356265392
399,Florida,Broward,41000,12011041000,2878,377335829.0,0.0,0.72490626,95.371245333292
1522,Florida,Hillsborough,10816,12057010816,4286,517500357.0,0.0,0.51377001,95.36969621861108
3246,Texas,Harris,332200,48201332200,4921,673273053.0,0.0,1.12674081,95.35730330116336
547,Florida,Broward,70330,12011070330,3789,917061670.0,210346.0,2.13989724,95.35420507180147
4258,Florida,Pinellas,26705,12103026705,3458,667676590.0,0.0,1.02224538,95.3418121543538
1632,Florida,Hillsborough,12403,12057012403,6481,585602964.0,20459138.0,9.0640212,95.34026303967282
669,Florida,Broward,110365,12011110365,7115,498879198.0,611149.0,1.39731228,95.33716481031092
1531,Florida,Hillsborough,11003,12057011003,5244,523755176.0,88.0,2.17192794,95.33561569562995
673,Florida,Broward,110402,12011110402,4687,499627544.0,34695.0,0.71903715,95.32941923690608
3877,Florida,Palm Beach,7767,12099007767,4176,314259158.0,0.0,0.41157714,95.32322277818228
540,Florida,Broward,70323,12011070323,3344,501453428.0,1218470.0,1.4805375,95.32012454882032
3742,Florida,Palm Beach,5923,12099005923,3382,592723694.0,2314.0,1.16168754,95.31237897541554
759,Florida,Citrus,451104,12017451104,3201,355914384.0,1870557.0,6.91316223,95.29998605796789
594,Florida,Broward,91500,12011091500,5411,364364579.0,0.0,0.56394468,95.29688782860592
4939,Florida,Taylor,950100,12123950100,3293,688378315.0,4531603.0,182.2570292,95.28914225520116
6685,Texas,Willacy,950500,48489950500,3027,340479189.0,22459586.0,78.22552491,95.28139668179637
4734,Florida,Sarasota,1703,12115001703,3783,458250457.0,27.0,0.83207475,95.27674933775349
3067,Texas,Harris,251702,48201251702,4300,947446580.0,7892022.0,25.929737340000003,95.27055287902964
2375,Florida,Marion,2505,12083002505,6574,1148729328.0,2408461.0,11.59062177,95.2643564203058
3695,Texas,Harris,521900,48201521900,6596,1006808596.0,110.0,1.49037993,95.25815996158197
3629,Florida,Palm Beach,1907,12099001907,3708,485293339.0,0.0,2.76919851,95.25196350285812
1623,Florida,Hillsborough,12210,12057012210,5297,655947083.0,19013.0,1.56298584,95.24266881477236
3580,Florida,Palm Beach,213,12099000213,3014,498144683.0,971.0,1.4631825,95.22717766796276
624,Florida,Broward,100804,12011100804,4524,348044186.0,120094.0,0.3474471,95.22562855
1253,Florida,Flagler,60207,12035060207,6975,1206049657.0,235626.0,115.7173551,95.22407943860084
4929,Florida,Suwannee,970200,12121970200,4429,591246771.0,31631810.0,83.73393834000002,95.21943209455796
2591,Florida,Miami-Dade,2800,12086002800,1269,510058579.0,0.0,0.34677942,95.217882979877
3717,Texas,Harris,530800,48201530800,4133,807522147.0,44.0,1.79401053,95.21323563583412
4198,Florida,Pinellas,25119,12103025119,5686,822157191.0,0.0,2.03052642,95.20394094774836
3824,Texas,Harris,542302,48201542302,7400,1170052505.0,5958.0,1.77764379,95.2023918330674
1258,Florida,Flagler,60213,12035060213,7063,1009123522.0,19541.0,5.59972062,95.19619537434356
340,Georgia,Chatham,11200,13051011200,1827,402190787.0,0.0,0.26393523,95.1946462596626
2292,Florida,Manatee,2020,12081002020,4322,622714848.0,20320368.0,35.21912082,95.18070422753397
675,Florida,Broward,110404,12011110404,6041,390070357.0,0.0,0.57805254,95.17915511
254,Florida,Brevard,71353,12009071353,4847,803185597.0,1398496.0,31.456339980000003,95.17605688349109
2357,Florida,Marion,1500,12083001500,3757,997374416.0,1258883.0,11.205258870000002,95.1714095394482
2576,Florida,Miami-Dade,2201,12086002201,3125,528756764.0,0.0,0.3848637,95.16521308072436
3056,Texas,Harris,251100,48201251100,7365,1309804069.0,2977.0,4.3638504,95.15746750731957
597,Florida,Broward,91701,12011091701,3777,408963121.0,32026.0,0.59723118,95.15127104859572
128,Florida,Brevard,60700,12009060700,3612,349451254.0,52.0,0.85792824,95.13887813114803
3240,Florida,Okeechobee,910300,12093910300,1951,507909525.0,553876.0,4.38044529,95.1249361
3516,Texas,Harris,432804,48201432804,1955,1165368298.0,0.0,0.75720489,95.12338698433844
4655,Florida,Santa Rosa,10301,12113010301,6238,650815605.0,64696.0,4.43824719,95.12183786965748
3694,Florida,Palm Beach,4706,12099004706,2701,316261595.0,0.0,0.53041521,95.11409229625268
1848,Florida,Lake,30915,12069030915,8252,1393809795.0,163922.0,4.7994063,95.11099406689075
4419,Texas,Jefferson,400,48245000400,4819,771072975.0,260.0,1.5586662,95.1094449522098
4432,Texas,Jefferson,2100,48245002100,2983,575401606.0,120.0,1.41758487,95.0831100026335
1640,Florida,Hillsborough,12900,12057012900,3215,542840373.0,61048.0,1.43711958,95.08156089
290,Florida,Broward,10611,12011010611,4250,676683103.0,3.0,0.77671659,95.07691354390964
342,Georgia,Chatham,11400,13051011400,2059,392266758.0,0.0,0.31475457,95.07381531454774
3631,Texas,Harris,454600,48201454600,5895,1421546384.0,0.0,1.34341935,95.07226619986676
5048,Florida,Volusia,90806,12127090806,4756,1013997387.0,8864.0,3.4923837,95.07071709
3837,Florida,Palm Beach,7615,12099007615,4392,451897749.0,386.0,0.78181155,95.06916797050484
3899,Florida,Palm Beach,7830,12099007830,4260,870711128.0,0.0,1.78594572,95.06452062646198
892,Texas,Cameron,12900,48061012900,4599,517234734.0,6480.0,1.15792287,95.062971511781
3445,Florida,Orange,17011,12095017011,5884,1734292382.0,3009.0,3.18537141,95.05832417
3876,Florida,Palm Beach,7766,12099007766,4014,357106685.0,0.0,0.55395288,95.05212771
544,Florida,Broward,70327,12011070327,5552,436090055.0,0.0,0.65478075,95.04748036497142
3193,Florida,Okaloosa,20304,12091020304,4667,561475593.0,235625.0,14.16902916,95.04128390624756
3866,Texas,Harris,550700,48201550700,3864,1074730325.0,1691.0,2.36925897,95.02734187411896
591,Florida,Broward,91202,12011091202,4972,415839777.0,0.0,0.61414275,95.02579275943796
4608,Florida,St. Lucie,381506,12111381506,3686,470518511.0,0.0,1.64809242,95.02424364475702
3936,Texas,Harris,554301,48201554301,7275,1881001512.0,132.0,2.16851349,95.02269453007604
1837,Florida,Lake,30507,12069030507,8011,1281403548.0,167654.0,13.39265148,95.01959630071414
833,Texas,Cameron,10801,48061010801,4665,579447649.0,0.0,0.89098542,95.0180471860332
3426,Florida,Orange,16804,12095016804,6333,2184861324.0,36143.0,6.325901010000001,95.00410515390452
1327,Florida,Hernando,40302,12053040302,4410,563601117.0,7300866.0,36.12686337,95.00100692454262
3815,Texas,Harris,542103,48201542103,10308,1182326918.0,1031.0,1.46740308,94.99635958049974
1311,Florida,Hardee,970401,12049970401,3613,636279045.0,1209675.0,3.59649849,94.99481046581876
4523,Florida,Putnam,950300,12107950300,6740,859434167.0,1738082.0,79.12659768,94.98861400709492
3755,Texas,Harris,533802,48201533802,7281,817665999.0,395.0,2.16544926,94.98396666305209
639,Texas,Brazoria,660703,48039660703,5030,883502303.0,2838.0,1.27183797,94.97467197496633
581,Florida,Broward,90504,12011090504,3324,382593711.0,0.0,0.83495412,94.9715737456044
4647,Florida,St. Lucie,382128,12111382128,5188,469323630.0,487.0,1.71897414,94.96537728688055
1529,Florida,Hillsborough,10824,12057010824,3741,703153307.0,0.0,0.24643086,94.96072994283765
5210,Texas,Nueces,3500,48355003500,2171,786991404.0,1930513.0,8.93092551,94.9591808281567
590,Florida,Broward,91201,12011091201,5226,383549211.0,0.0,0.60831069,94.95298436943288
3934,Florida,Palm Beach,8202,12099008202,3086,315215017.0,2552.0,0.36108228,94.94678791070903
337,Florida,Broward,20414,12011020414,5161,445390124.0,0.0,0.66785667,94.9452388
3226,Texas,Harris,330600,48201330600,7139,640888072.0,2736.0,1.44605019,94.93904233730424
46,Florida,Alachua,2204,12001002204,12048,1752087011.0,446739.0,12.61983177,94.93594410794232
2013,Florida,Lee,40121,12071040121,3603,518834848.0,55.0,1.78591608,94.93439499326136
3331,Florida,Orange,14812,12095014812,6172,2215413259.0,166.0,2.94415758,94.91890384645176
2047,Florida,Lee,40311,12071040311,4558,379598745.0,700.0,2.59134174,94.91580561708984
2926,Texas,Harris,222401,48201222401,3777,779462503.0,22.0,1.97563197,94.90651092900409
3547,Texas,Harris,450500,48201450500,3386,1692085377.0,191.0,1.14605595,94.89101978219448
3682,Florida,Palm Beach,4205,12099004205,5475,394180064.0,0.0,0.77652159,94.88482332347064
4272,Florida,Pinellas,26904,12103026904,4553,683117080.0,0.0,1.09886283,94.88172509410872
2887,Florida,Miami-Dade,9503,12086009503,4560,463170342.0,26808.0,1.02689379,94.87862686
2906,Florida,Miami-Dade,9905,12086009905,5336,589216934.0,10053.0,0.84737991,94.87397952070393
3911,Texas,Harris,553001,48201553001,6399,1165939205.0,1208.0,1.84639611,94.86623394729912
628,Florida,Broward,110307,12011110307,5353,632700407.0,0.0,1.04217204,94.84144811240375
1546,Florida,Hillsborough,11109,12057011109,4756,954873256.0,318267.0,4.28344566,94.83525165367992
3909,Florida,Palm Beach,7842,12099007842,2788,579322146.0,0.0,3.70767696,94.83370253899896
188,Florida,Brevard,65128,12009065128,3533,350680798.0,212.0,0.5022381,94.83215342
1738,Florida,Holmes,960202,12059960202,2076,300437486.0,2788321.0,79.26459177000001,94.81511316282744
3001,Florida,Miami-Dade,11900,12086011900,5694,541406201.0,0.0,1.17645489,94.81356404814647
4607,Texas,Kleberg,20402,48273020402,2628,469932499.0,241135.0,3.14710227,94.81201493346552
734,Florida,Citrus,450201,12017450201,3974,327380261.0,30.0,1.07621202,94.8089167041036
5236,Texas,Nueces,5804,48355005804,2874,1064588693.0,12440702.0,42.333129150000005,94.79962201601784
3679,Florida,Palm Beach,4102,12099004102,3608,351500272.0,0.0,0.50565099,94.79807290133688
3744,Florida,Palm Beach,5930,12099005930,3821,472804639.0,0.0,1.02259365,94.79497467197496
1227,Florida,Escambia,3505,12033003505,3817,413332871.0,0.0,1.12854066,94.79187644261305
622,Florida,Broward,100801,12011100801,3579,341091181.0,0.0,0.54650388,94.78722909857017
4729,Florida,Sarasota,1510,12115001510,4511,665839732.0,1637.0,1.27948782,94.78567998
3034,Texas,Harris,250201,48201250201,8046,803363925.0,5396.0,1.80700923,94.78413086920824
3973,Texas,Harris,555403,48201555403,4424,992792246.0,6573.0,2.69125506,94.78103263984632
3239,Florida,Okeechobee,910202,12093910202,3886,444489779.0,2447137.0,8.976254430000001,94.76709060771768
3729,Florida,Palm Beach,5812,12099005812,4255,344287040.0,0.0,0.48548565,94.76244326
908,Florida,Collier,11204,12021011204,4301,280496386.0,3143101.0,4.61064435,94.74540300218425
2342,Florida,Marion,1103,12083001103,7391,1192201061.0,1711346.0,13.48622964,94.74230477282232
3425,Texas,Harris,421700,48201421700,4594,867146531.0,0.0,0.73756449,94.73301008473656
4637,Florida,St. Lucie,382118,12111382118,5500,734544256.0,839.0,2.22315483,94.73146097005562
2679,Florida,Miami-Dade,5600,12086005600,4576,519915559.0,0.0,0.51207741,94.72991185537464
1211,Florida,Escambia,2900,12033002900,4199,378967800.0,153.0,1.37003451,94.71596982
2275,Florida,Manatee,1910,12081001910,6122,762674471.0,28368.0,2.35175109,94.71442070856504
2168,Florida,Leon,2505,12073002505,6782,1326382289.0,6382.0,5.071260870000001,94.71132247920312
3970,Texas,Harris,555304,48201555304,8657,1531498714.0,2554.0,2.60031837,94.70977336452218
3049,Texas,Harris,250701,48201250701,6470,1170261082.0,34827.0,7.71614025,94.70822424984122
518,Florida,Broward,70103,12011070103,5578,496034832.0,157.0,0.9037743,94.70667513516024
155,Florida,Brevard,63106,12009063106,4176,654757078.0,2474.0,1.2815985,94.69892956175543
3638,Florida,Palm Beach,1919,12099001919,5745,505443247.0,0.0,0.60609705,94.69738044707448
1533,Florida,Hillsborough,11006,12057011006,5894,828413626.0,157662.0,7.413561870000001,94.6927331
3837,Texas,Harris,543005,48201543005,8624,1550238505.0,3382019.0,29.961718410000003,94.68808575898872
3022,Florida,Miami-Dade,12802,12086012802,3581,687396004.0,0.0,1.01921508,94.67414372686012
2890,Texas,Harris,211501,48201211501,3164,759424343.0,110.0,1.43337597,94.66794726813626
3736,Texas,Harris,532400,48201532400,6963,803635079.0,2639.0,1.82861484,94.65245612132664
3493,Texas,Harris,431804,48201431804,2690,1753067018.0,0.0,0.42152175,94.64780877728376
2040,Florida,Lee,40301,12071040301,7901,411989266.0,0.0,3.7526502,94.64316143324088
3942,Texas,Harris,554408,48201554408,9004,1395885074.0,6705.0,3.03850521,94.64006320387898
3572,Texas,Harris,451606,48201451606,5883,1240297061.0,547.0,1.32295761,94.63076851579324
3621,Florida,Palm Beach,1403,12099001403,2870,336178946.0,0.0,0.82577547,94.62921940111224
2737,Georgia,Wayne,970500,13305970500,4642,647517024.0,46163.0,8.78983365,94.62612117175034
1648,Florida,Hillsborough,13205,12057013205,8547,952293457.0,3851.0,2.12802993,94.60908091
517,Florida,Broward,70102,12011070102,1631,478995137.0,2669.0,1.26091212,94.60753179557882
345,Florida,Broward,20501,12011020501,5095,341959147.0,0.0,0.73417812,94.60288445153596
1498,Florida,Hillsborough,10211,12057010211,5220,757604904.0,1402.0,2.3636652,94.59513887813117
3192,Florida,Okaloosa,20303,12091020303,5487,586011484.0,192290.0,11.1047313,94.58739330472632
3839,Florida,Palm Beach,7619,12099007619,1408,330256598.0,0.0,0.30275115,94.58584419
338,Florida,Broward,20415,12011020415,3883,424134765.0,0.0,0.64162449,94.57964773132151
1192,Florida,Escambia,2000,12033002000,1927,374443862.0,62.0,1.14139389,94.57500038727868
776,Florida,Clay,30205,12019030205,16970,1947572952.0,27887.0,11.2504821,94.562607469831
3766,Florida,Palm Beach,5957,12099005957,3586,374587910.0,0.0,0.64234482,94.5564110111072
442,Florida,Broward,50313,12011050313,4211,307891801.0,0.0,0.41043561,94.55021455238332
3025,Florida,Miami-Dade,13100,12086013100,4982,438019694.0,0.0,0.319566,94.54866543770235
2038,Florida,Lee,40211,12071040211,5090,425485814.0,1296.0,4.18195986,94.54556720834044
2420,Florida,Martin,1409,12085001409,3033,497116498.0,0.0,1.21272411,94.54246897897848
646,Florida,Broward,110339,12011110339,4465,388926120.0,0.0,0.5439525,94.5393707496166
3693,Texas,Harris,521702,48201521702,3765,777738766.0,0.0,0.54898857,94.53317429089272
3251,Texas,Harris,332700,48201332700,2473,764081220.0,0.0,0.97371729,94.5285269468499
3045,Texas,Harris,250408,48201250408,9128,1488388401.0,5631.0,4.266043470000001,94.523879602807
3859,Texas,Harris,550405,48201550405,6564,631443702.0,4517.0,1.48528419,94.52233048812604
1321,Florida,Hendry,602,12051000602,3351,320703970.0,22897658.0,61.15255263,94.52078137344508
6625,Texas,Wharton,740500,48481740500,3457,632872214.0,5422682.0,46.65402729,94.51458491472124
3027,Texas,Harris,241302,48201241302,6895,1519937444.0,2281.0,3.73957779,94.51303580004029
3808,Texas,Harris,541802,48201541802,4277,1287560427.0,1707.0,1.38008793,94.51148668535932
5213,Texas,Nueces,3603,48355003603,5852,817857918.0,1406746.0,6.023304690000001,94.50374111195453
1346,Florida,Hernando,40913,12053040913,3505,749433606.0,15621.0,2.13597891,94.50219199727356
629,Texas,Brazoria,660607,48039660607,5677,883350420.0,2937.0,0.99973146,94.49754465323068
1492,Florida,Hillsborough,10106,12057010106,5007,656855603.0,11397252.0,12.01746039,94.49599553854972
3004,Texas,Harris,240506,48201240506,5074,661169207.0,0.0,1.09838976,94.4928973091878
3321,Florida,Orange,14703,12095014703,2627,2050653420.0,785.0,0.6684132,94.48670085046396
359,Florida,Broward,30703,12011030703,4759,391592793.0,0.0,1.09380921,94.48515174
2034,Florida,Lee,40207,12071040207,4780,428247056.0,325.0,3.7180143,94.47895527705916
3678,Texas,Harris,520601,48201520601,2328,739000834.0,0.0,0.76629072,94.47120970365437
1620,Florida,Hillsborough,12207,12057012207,7173,713126025.0,71481.0,2.45986533,94.4696605889734
486,Florida,Broward,60211,12011060211,4616,403961292.0,0.0,0.42014583,94.46501324493052
2378,Florida,Marion,2602,12083002602,7213,955125411.0,5823930.0,43.13357451,94.46346413024956
293,Florida,Broward,10614,12011010614,3052,337014804.0,0.0,0.85356921,94.46036590088764
3878,Texas,Harris,551502,48201551502,4573,822921383.0,3295.0,2.38435509,94.45881678620668
667,Florida,Broward,110363,12011110363,4828,751948207.0,0.0,1.25878428,94.44952209812092
3925,Florida,Palm Beach,7916,12099007916,4436,649770192.0,9.0,3.72333663,94.44797298343995
2138,Florida,Leon,2003,12073002003,2611,1125056950.0,198.0,2.26115019,94.446423868759
6511,Texas,Victoria,1604,48469001604,6496,652040000.0,4727.0,1.45125084,94.44332563939707
3758,Texas,Harris,533902,48201533902,5159,717321435.0,44.0,0.75537228,94.44177652471616
3022,Texas,Harris,241104,48201241104,9294,987622502.0,1884.0,1.84125357,94.43712918067328
353,Florida,Broward,30401,12011030401,3269,401464235.0,0.0,0.84453369,94.43558006599228
3877,Texas,Harris,551501,48201551501,4080,830418746.0,179.0,1.50706686,94.42938360726843
659,Florida,Broward,110355,12011110355,4297,414397611.0,0.0,0.47717163,94.42783449258752
3047,Texas,Harris,250601,48201250601,3898,720791918.0,1462.0,1.7025216,94.4231871485446
26,Florida,Alachua,1701,12001001701,6859,1394610295.0,5032.0,3.10757187,94.41853980450176
1656,Florida,Hillsborough,13312,12057013312,5371,622885174.0,2189.0,1.1292996,94.41544157513982
3417,Texas,Harris,421302,48201421302,4423,768682205.0,0.0,0.47482851,94.41234334577788
1739,Florida,Holmes,960300,12059960300,3229,328671049.0,3882677.0,91.02623517,94.40459777
4654,Texas,Liberty,700100,48291700100,4428,789635303.0,120431.0,20.175281100000003,94.40149954301116
3686,Texas,Harris,521300,48201521300,6033,764635140.0,657.0,1.15426935,94.39530308428732
1769,Florida,Indian River,50707,12061050707,4028,614739543.0,1480624.0,4.182846720000001,94.39375396960638
660,Florida,Broward,110356,12011110356,4653,529346538.0,0.0,0.74349366,94.3922048549254
2042,Florida,Lee,40303,12071040303,6394,374344666.0,0.0,3.85402368,94.38755751088252
4827,Florida,Seminole,20803,12117020803,7142,2012014712.0,1499.0,4.35143982,94.37981193747773
1515,Florida,Hillsborough,10805,12057010805,5852,427393122.0,0.0,0.74385519,94.37516459343486
3065,Texas,Harris,251600,48201251600,7271,931203772.0,55737.0,23.51047803,94.37361547875388
1499,Florida,Hillsborough,10212,12057010212,5005,941336343.0,4413.0,1.58973009,94.368968134711
2354,Florida,Marion,1401,12083001401,5621,856538824.0,23500.0,3.04150626,94.35502610258236
